date,open,high,low,close,volume,code
2026-09-23,977.0,980.0,969.0,970.0,8415.0,481850
2026-09-23,25150.0,25300.0,24800.0,24800.0,733.0,000215
2026-09-23,2130.0,2150.0,2070.0,2070.0,104044.0,026940
2026-09-23,1254.0,1254.0,1212.0,1218.0,50181.0,017180
2026-09-23,0.0,0.0,0.0,541.0,0.0,019490
2026-09-23,3875.0,3900.0,3835.0,3885.0,22378.0,446070
2026-09-23,4280.0,4280.0,4050.0,4065.0,72557.0,011330
2026-09-23,990.0,993.0,946.0,970.0,202104.0,047400
2026-09-23,0.0,0.0,0.0,932.0,0.0,017040
2026-09-23,41000.0,41000.0,39700.0,40350.0,19.0,008870
2026-09-23,1446.0,1447.0,1409.0,1433.0,9913.0,011420
2026-09-23,1904.0,1962.0,1904.0,1937.0,2918.0,009810
2026-09-23,1015.0,1033.0,1015.0,1018.0,19835.0,023960
2026-09-23,1223.0,1223.0,1057.0,1112.0,430750.0,002870
2026-09-23,794.0,794.0,790.0,792.0,22140.0,145270
2026-09-23,18980.0,19070.0,18870.0,18870.0,86.0,134790
2026-09-23,1178.0,1221.0,1165.0,1179.0,34446.0,027740
2026-09-23,1809.0,1834.0,1800.0,1821.0,6031.0,049800
2026-09-23,998.0,1001.0,950.0,976.0,59255.0,133820
2026-09-23,1305.0,1305.0,1286.0,1295.0,111754.0,000890
2026-09-23,12720.0,12720.0,12100.0,12530.0,140.0,000760
2026-09-23,3635.0,3635.0,3475.0,3540.0,24049.0,012280
2026-09-23,1605.0,1644.0,1530.0,1643.0,165405.0,051630
2026-09-23,22350.0,22350.0,21550.0,21650.0,2200.0,009140
2026-09-23,1199.0,1200.0,1180.0,1182.0,43165.0,013000
2026-09-23,14500.0,14730.0,14230.0,14730.0,1539.0,005820
2026-09-23,9210.0,9260.0,9160.0,9160.0,4485.0,004365
2026-09-23,0.0,0.0,0.0,1199.0,0.0,143210
2026-09-23,2180.0,2220.0,2130.0,2130.0,7370.0,012160
2026-09-23,3070.0,3140.0,3030.0,3055.0,31362.0,008250
2026-09-23,2610.0,2675.0,2585.0,2615.0,7273.0,009460
2026-09-23,3490.0,3605.0,3440.0,3465.0,6063.0,002880
2026-09-23,1181.0,1230.0,1181.0,1185.0,8235.0,090370
2026-09-23,4130.0,4210.0,4055.0,4185.0,8180.0,010400
2026-09-23,3030.0,3030.0,2875.0,2940.0,77476.0,006370
2026-09-23,5870.0,5900.0,5800.0,5860.0,2696.0,001070
2026-09-23,6530.0,6530.0,6310.0,6460.0,3179.0,003535
2026-09-23,2635.0,2635.0,2575.0,2605.0,15257.0,014130
2026-09-23,1899.0,1903.0,1890.0,1901.0,9656.0,025750
2026-09-23,2020.0,2025.0,1989.0,1996.0,6516.0,024070
2026-09-23,2405.0,2490.0,2380.0,2445.0,60824.0,088790
2026-09-23,2100.0,2750.0,1950.0,2680.0,1306150.0,002360
2026-09-23,1536.0,1569.0,1525.0,1534.0,16417.0,036420
2026-09-23,2675.0,2675.0,2610.0,2635.0,13250.0,025890
2026-09-23,1908.0,1939.0,1905.0,1923.0,5195.0,006570
2026-09-23,3355.0,3455.0,3320.0,3385.0,3005.0,308170
2026-09-23,4770.0,5020.0,4770.0,4855.0,1250.0,006740
2026-09-23,1318.0,1343.0,1274.0,1298.0,17354.0,069640
2026-09-23,1421.0,1450.0,1385.0,1394.0,28827.0,002690
2026-09-23,4570.0,4690.0,4515.0,4535.0,43203.0,003680
2026-09-23,1282.0,1308.0,1265.0,1266.0,9641.0,118000
2026-09-23,1013.0,1034.0,985.0,1015.0,95404.0,007120
2026-09-23,13910.0,14200.0,13790.0,13790.0,2186.0,019175
2026-09-23,896.0,896.0,885.0,887.0,11284.0,357430
2026-09-23,1604.0,1680.0,1593.0,1648.0,104091.0,003060
2026-09-23,4180.0,4255.0,4120.0,4160.0,127429.0,033250
2026-09-23,0.0,0.0,0.0,1254.0,0.0,005110
2026-09-23,10310.0,10310.0,9980.0,10000.0,16309.0,006345
2026-09-23,5580.0,5700.0,5450.0,5670.0,12402.0,004270
2026-09-23,1172.0,1181.0,1126.0,1138.0,89763.0,001380
2026-09-23,3940.0,3945.0,3930.0,3935.0,96.0,002355
2026-09-23,4120.0,4160.0,4045.0,4065.0,1491.0,023150
2026-09-23,1495.0,1495.0,1470.0,1490.0,623.0,33637K
2026-09-23,1775.0,1824.0,1717.0,1745.0,102559.0,071950
2026-09-23,22200.0,22450.0,21900.0,22150.0,2292.0,003495
2026-09-23,1434.0,1440.0,1313.0,1364.0,83048.0,006490
2026-09-23,5220.0,5220.0,5030.0,5040.0,12665.0,030720
2026-09-23,0.0,0.0,0.0,5330.0,0.0,009310
2026-09-23,7710.0,7800.0,7590.0,7660.0,656.0,33626L
2026-09-23,1240.0,1240.0,1157.0,1176.0,271943.0,005360
2026-09-23,1009.0,1060.0,949.0,974.0,124721.0,004870
2026-09-23,3070.0,3070.0,2880.0,2890.0,59021.0,001420
2026-09-23,27900.0,28150.0,27700.0,27750.0,211.0,008775
2026-09-23,2820.0,3000.0,2795.0,2855.0,21519.0,012170
2026-09-23,1141.0,1141.0,1018.0,1028.0,29325.0,000040
2026-09-23,24850.0,24900.0,24500.0,24750.0,188.0,00499K
2026-09-23,1683.0,1750.0,1659.0,1681.0,56817.0,011090
2026-09-23,0.0,0.0,0.0,928.0,0.0,015020
2026-09-23,14440.0,14440.0,14200.0,14330.0,1555.0,001685
2026-09-23,18500.0,18500.0,18160.0,18355.0,36.0,108675
2026-09-23,2675.0,2850.0,2480.0,2510.0,280132.0,465770
2026-09-23,0.0,0.0,0.0,296.0,0.0,093240
2026-09-23,3825.0,3990.0,3610.0,3710.0,45354.0,002070
2026-09-23,1935.0,1955.0,1851.0,1903.0,17339.0,006200
2026-09-23,0.0,0.0,0.0,2620.0,0.0,008600
2026-09-23,0.0,0.0,0.0,756.0,0.0,009440
2026-09-23,1485.0,1485.0,1327.0,1334.0,241880.0,002820
2026-09-23,30950.0,31100.0,29750.0,30100.0,1444.0,18064K
2026-09-23,18490.0,19200.0,17750.0,18780.0,18.0,005257
2026-09-23,20685.0,20685.0,20685.0,20685.0,30.0,0106J0
2026-09-23,4300.0,4300.0,4300.0,4300.0,0.0,005725
2026-09-23,13090.0,13150.0,12850.0,12850.0,542.0,002025
2026-09-23,1709.0,1709.0,1681.0,1706.0,40573.0,024890
2026-09-23,12260.0,12310.0,12260.0,12290.0,68.0,000087
2026-09-23,2130.0,2135.0,2090.0,2105.0,4379.0,001795
2026-09-23,4590.0,4605.0,4550.0,4570.0,2916.0,45226K
2026-09-23,3680.0,3930.0,3590.0,3880.0,99101.0,004105
2026-09-23,10520.0,10610.0,10450.0,10550.0,2777.0,00806K
2026-09-23,261.0,282.0,250.0,265.0,841535.0,015260
2026-09-23,33000.0,33050.0,33000.0,33050.0,50.0,145995
2026-09-23,13140.0,13140.0,12900.0,13140.0,4298.0,084695
2026-09-23,14300.0,14300.0,13850.0,14100.0,577.0,00781K
2026-09-23,7490.0,7490.0,7340.0,7440.0,239.0,38380K
2026-09-23,10095.0,10095.0,10095.0,10095.0,0.0,0120X0
2026-09-23,50400.0,50400.0,50400.0,50400.0,0.0,001067
2026-09-23,1885.0,1885.0,1855.0,1885.0,219.0,004255
2026-09-23,13320.0,13540.0,13000.0,13430.0,184.0,003075
2026-09-23,980.0,990.0,977.0,979.0,19034.0,019685
2026-09-23,0.0,0.0,0.0,2240.0,0.0,145210
2026-09-23,19360.0,19520.0,19240.0,19240.0,54.0,001755
2026-09-23,2285.0,2285.0,2205.0,2255.0,2442.0,33637L
2026-09-23,3670.0,3675.0,3600.0,3620.0,2105.0,000225
2026-09-23,4075.0,4075.0,4000.0,4000.0,3415.0,001515
2026-09-23,22100.0,22100.0,22100.0,22100.0,2.0,001065
2026-09-23,28000.0,28000.0,27150.0,27350.0,73.0,000325
2026-09-23,9300.0,9300.0,8610.0,8850.0,907.0,004985
2026-09-23,4340.0,4435.0,4250.0,4330.0,4905.0,004835
2026-09-23,5100.0,5100.0,4970.0,4980.0,13617.0,012205
2026-09-23,424.0,438.0,405.0,410.0,458006.0,044380
2026-09-23,7420.0,7450.0,7220.0,7410.0,332.0,26490K
2026-09-23,11280.0,11600.0,11280.0,11570.0,198.0,090355
2026-09-23,4655.0,5090.0,4200.0,4250.0,125684.0,001770
2026-09-23,17150.0,17150.0,16730.0,16920.0,2073.0,002995
2026-09-23,5800.0,5800.0,5700.0,5700.0,27.0,000545
2026-09-23,9150.0,9150.0,9000.0,9000.0,213.0,000145
2026-09-23,6270.0,6270.0,6220.0,6250.0,1123.0,009415
2026-09-23,17300.0,17400.0,17300.0,17400.0,350.0,005965
2026-09-23,13600.0,14000.0,13530.0,13820.0,72.0,014825
2026-09-23,7700.0,7700.0,7700.0,7700.0,1.0,007575
2026-09-23,2900.0,2900.0,2615.0,2775.0,3720.0,36328K
2026-09-23,5520.0,5520.0,5500.0,5500.0,18.0,014285
2026-09-23,5700.0,5700.0,5400.0,5400.0,66.0,005745
2026-09-23,4800.0,4900.0,4800.0,4900.0,403.0,014915
2026-09-23,7690.0,7900.0,7510.0,7780.0,1321.0,000227
2026-09-23,8230.0,8290.0,8210.0,8230.0,3212.0,001525
2026-09-23,7300.0,7300.0,7010.0,7010.0,511.0,008355
2026-09-23,3340.0,3640.0,3340.0,3520.0,1007.0,004545
2026-09-23,6300.0,6300.0,5870.0,5880.0,623.0,011155
2026-09-23,5110.0,5140.0,5010.0,5080.0,1724.0,001527
2026-09-23,4305.0,4315.0,4300.0,4300.0,406.0,004415
2026-09-23,10190.0,10370.0,10080.0,10080.0,311.0,002785
2026-09-23,14120.0,14120.0,13310.0,13370.0,729.0,002787
2026-09-23,250000.0,257500.0,248500.0,250000.0,186705.0,196170
2026-09-23,80600.0,81500.0,79200.0,79600.0,291095.0,086520
2026-09-23,104400.0,107600.0,104200.0,104400.0,248496.0,247540
2026-09-23,205500.0,210000.0,202000.0,209750.0,722805.0,036930
2026-09-23,450000.0,452500.0,430500.0,432500.0,37514.0,277810
2026-09-23,133700.0,144100.0,131000.0,133800.0,2420154.0,240810
2026-09-23,481500.0,485500.0,467000.0,479250.0,60493.0,039030
2026-09-23,148200.0,152800.0,144500.0,148800.0,512892.0,222800
2026-09-23,76700.0,77500.0,71500.0,74000.0,1357889.0,058470
2026-09-23,55200.0,56100.0,54100.0,55400.0,1148338.0,403870
2026-09-23,210000.0,213000.0,205500.0,211000.0,102450.0,095340
2026-09-23,310000.0,313500.0,297000.0,301000.0,190532.0,108490
2026-09-23,134400.0,144800.0,131100.0,143900.0,478519.0,319660
2026-09-23,31300.0,31550.0,30050.0,30650.0,446441.0,028300
2026-09-23,75700.0,84300.0,75400.0,81100.0,1126461.0,440110
2026-09-23,162000.0,167400.0,162000.0,164300.0,53820.0,000250
2026-09-23,152100.0,164200.0,151000.0,163400.0,235247.0,084370
2026-09-23,159500.0,163600.0,158300.0,162200.0,87924.0,031980
2026-09-23,143400.0,148400.0,142600.0,144100.0,71169.0,087010
2026-09-23,324000.0,331000.0,320500.0,322500.0,39312.0,214450
2026-09-23,280000.0,291500.0,278500.0,289000.0,67200.0,131290
2026-09-23,277000.0,288500.0,270000.0,286000.0,41659.0,064760
2026-09-23,152000.0,161600.0,150200.0,161400.0,334767.0,095610
2026-09-23,46100.0,46850.0,45025.0,46350.0,1461578.0,067310
2026-09-23,80200.0,83000.0,80000.0,80500.0,113248.0,141080
2026-09-23,342000.0,373000.0,339000.0,370500.0,50398.0,357780
2026-09-23,49700.0,51700.0,49350.0,50600.0,424358.0,298380
2026-09-23,17950.0,18180.0,17410.0,17680.0,8041643.0,010170
2026-09-23,145100.0,151300.0,144000.0,146300.0,36663.0,310210
2026-09-23,77400.0,79200.0,75900.0,77500.0,755898.0,080220
2026-09-23,39900.0,39950.0,38800.0,38800.0,549652.0,257720
2026-09-23,78100.0,84000.0,77900.0,82250.0,120223.0,140410
2026-09-23,44000.0,47100.0,43300.0,46400.0,759955.0,005290
2026-09-23,189900.0,191300.0,185900.0,186900.0,37198.0,145020
2026-09-23,21700.0,21900.0,20800.0,20850.0,620192.0,319400
2026-09-23,102100.0,105600.0,101200.0,102400.0,109407.0,226950
2026-09-23,103300.0,105400.0,99600.0,100600.0,330738.0,058610
2026-09-23,13340.0,13340.0,12830.0,12890.0,2583550.0,032820
2026-09-23,27100.0,30400.0,26950.0,28350.0,6369960.0,030530
2026-09-23,39600.0,40500.0,39350.0,40150.0,50679.0,214370
2026-09-23,34100.0,34400.0,33550.0,33650.0,102940.0,263750
2026-09-23,43300.0,45550.0,43200.0,44450.0,456957.0,347850
2026-09-23,31900.0,32350.0,31250.0,31950.0,519773.0,178320
2026-09-23,30600.0,30900.0,30500.0,30600.0,52300.0,214150
2026-09-23,29350.0,29850.0,28650.0,29100.0,615914.0,098460
2026-09-23,26950.0,26950.0,25500.0,26100.0,2201731.0,043260
2026-09-23,91100.0,92800.0,90200.0,91000.0,40171.0,237690
2026-09-23,81900.0,84200.0,80800.0,82000.0,91493.0,041510
2026-09-23,63200.0,63200.0,59400.0,59700.0,510183.0,083650
2026-09-23,253000.0,271000.0,252500.0,263000.0,43490.0,140860
2026-09-23,48300.0,50500.0,48300.0,49200.0,767653.0,089030
2026-09-23,95100.0,95500.0,91100.0,93200.0,169989.0,131970
2026-09-23,32900.0,34150.0,32450.0,33400.0,152755.0,060370
2026-09-23,10710.0,10900.0,10260.0,10540.0,5453499.0,036540
2026-09-23,38950.0,39200.0,38700.0,38800.0,29111.0,068760
2026-09-23,61300.0,63500.0,59500.0,62300.0,967490.0,089970
2026-09-23,55000.0,55500.0,51300.0,51700.0,338205.0,437730
2026-09-23,31300.0,32350.0,30900.0,31600.0,356497.0,183300
2026-09-23,34250.0,34550.0,33800.0,33850.0,126601.0,096530
2026-09-23,24800.0,25050.0,24500.0,24550.0,91427.0,007390
2026-09-23,118900.0,125000.0,116400.0,123100.0,96126.0,420770
2026-09-23,59100.0,59900.0,58000.0,58400.0,269383.0,218410
2026-09-23,47100.0,47150.0,44300.0,46350.0,212935.0,323280
2026-09-23,25050.0,25500.0,23650.0,24050.0,887685.0,204270
2026-09-23,21150.0,21700.0,20900.0,21300.0,78448.0,0009K0
2026-09-23,125300.0,128500.0,123500.0,127300.0,58789.0,241710
2026-09-23,36100.0,36700.0,35300.0,35450.0,58283.0,039200
2026-09-23,87800.0,87900.0,85500.0,85700.0,61724.0,078600
2026-09-23,15410.0,16250.0,15350.0,15790.0,618982.0,950160
2026-09-23,37550.0,38100.0,37300.0,37600.0,74081.0,035900
2026-09-23,46450.0,47800.0,46400.0,46850.0,51557.0,290650
2026-09-23,29400.0,29850.0,27550.0,27650.0,254272.0,082920
2026-09-23,10810.0,11190.0,10750.0,11060.0,277969.0,003380
2026-09-23,23150.0,24750.0,21650.0,24300.0,3078973.0,950260
2026-09-23,22550.0,24325.0,22400.0,23200.0,1697815.0,347700
2026-09-23,32350.0,32900.0,31750.0,31800.0,57757.0,127120
2026-09-23,57700.0,59100.0,57300.0,58700.0,107145.0,166090
2026-09-23,14450.0,14490.0,14050.0,14170.0,1578928.0,232140
2026-09-23,38500.0,39150.0,38350.0,38750.0,65158.0,195940
2026-09-23,17480.0,18460.0,17320.0,17920.0,589989.0,252990
2026-09-23,44300.0,45050.0,43500.0,44500.0,505596.0,356860
2026-09-23,28100.0,28475.0,27750.0,28000.0,56135.0,056190
2026-09-23,25650.0,26200.0,24900.0,25050.0,100523.0,458870
2026-09-23,20400.0,22400.0,20150.0,21250.0,772437.0,086450
2026-09-23,8830.0,9420.0,8830.0,8990.0,250227.0,293490
2026-09-23,17550.0,18180.0,17210.0,17840.0,455167.0,100790
2026-09-23,44000.0,44350.0,42900.0,44100.0,154845.0,101490
2026-09-23,55000.0,57800.0,53800.0,56100.0,406659.0,119850
2026-09-23,50000.0,50100.0,48500.0,49400.0,78427.0,083450
2026-09-23,29700.0,30400.0,28600.0,29350.0,169411.0,160190
2026-09-23,13640.0,13820.0,13260.0,13370.0,667926.0,417200
2026-09-23,31100.0,31550.0,30750.0,31450.0,46994.0,065350
2026-09-23,77500.0,79600.0,76300.0,78000.0,41234.0,099320
2026-09-23,87000.0,89500.0,85700.0,87800.0,65324.0,388210
2026-09-23,22650.0,23000.0,22350.0,22700.0,42052.0,115180
2026-09-23,39400.0,41950.0,38750.0,41525.0,55755.0,036830
2026-09-23,37650.0,39100.0,37650.0,38750.0,50840.0,035760
2026-09-23,47500.0,48600.0,46100.0,46750.0,489391.0,327260
2026-09-23,48100.0,49600.0,47400.0,48850.0,33148.0,445680
2026-09-23,71500.0,75500.0,71300.0,74400.0,118793.0,053800
2026-09-23,8350.0,8400.0,8090.0,8200.0,337239.0,031330
2026-09-23,19640.0,19850.0,19300.0,19450.0,135246.0,032500
2026-09-23,31850.0,31850.0,30450.0,30800.0,143377.0,014620
2026-09-23,70600.0,70800.0,68300.0,68500.0,11563.0,388720
2026-09-23,42700.0,43550.0,42400.0,42900.0,81096.0,122870
2026-09-23,64500.0,66300.0,64000.0,64100.0,55522.0,425420
2026-09-23,58900.0,64000.0,57800.0,63500.0,271072.0,295310
2026-09-23,28900.0,29600.0,28800.0,29350.0,178006.0,074600
2026-09-23,48300.0,48300.0,47150.0,47550.0,40711.0,033100
2026-09-23,80600.0,81350.0,78100.0,78300.0,68341.0,090360
2026-09-23,32800.0,33300.0,32250.0,32500.0,143640.0,161580
2026-09-23,39050.0,39100.0,37600.0,37950.0,159186.0,044490
2026-09-23,29250.0,30700.0,29050.0,30050.0,141716.0,491000
2026-09-23,19840.0,19990.0,19750.0,19750.0,37966.0,032190
2026-09-23,6520.0,7030.0,6280.0,6330.0,1959245.0,090710
2026-09-23,22150.0,22800.0,21750.0,22550.0,325974.0,059090
2026-09-23,68700.0,70600.0,68000.0,69400.0,50546.0,189300
2026-09-23,9960.0,10690.0,9790.0,9860.0,476247.0,041960
2026-09-23,7830.0,7960.0,7820.0,7910.0,100100.0,085660
2026-09-23,9850.0,10080.0,9750.0,9850.0,654640.0,328130
2026-09-23,10830.0,11010.0,10710.0,10920.0,96751.0,225570
2026-09-23,55200.0,56300.0,53300.0,53400.0,40337.0,041830
2026-09-23,56700.0,58300.0,56000.0,57800.0,43819.0,251970
2026-09-23,29100.0,29300.0,28700.0,28850.0,78391.0,213420
2026-09-23,25650.0,27200.0,25350.0,25450.0,206767.0,476830
2026-09-23,6780.0,6780.0,6600.0,6600.0,185072.0,038500
2026-09-23,23800.0,23850.0,22800.0,23000.0,218361.0,466100
2026-09-23,56200.0,56500.0,53600.0,54600.0,243550.0,064290
2026-09-23,10610.0,10780.0,10560.0,10660.0,171467.0,281740
2026-09-23,69500.0,71200.0,68500.0,68500.0,28598.0,171090
2026-09-23,27050.0,27300.0,26500.0,26650.0,90957.0,023160
2026-09-23,31600.0,32950.0,31600.0,32000.0,246162.0,122640
2026-09-23,29700.0,30000.0,29250.0,29700.0,76745.0,124500
2026-09-23,74000.0,78000.0,72800.0,76400.0,49030.0,053610
2026-09-23,15410.0,15590.0,14940.0,15090.0,319865.0,476060
2026-09-23,29000.0,29200.0,28500.0,28600.0,48472.0,137400
2026-09-23,10780.0,10790.0,10520.0,10540.0,171936.0,006730
2026-09-23,30400.0,31350.0,30100.0,30950.0,116659.0,036810
2026-09-23,44100.0,46750.0,43200.0,46300.0,78557.0,102710
2026-09-23,6830.0,7070.0,6740.0,6780.0,538922.0,048410
2026-09-23,141900.0,142600.0,129100.0,131600.0,19499.0,093320
2026-09-23,51700.0,52600.0,51200.0,51900.0,37584.0,121600
2026-09-23,7550.0,7760.0,7270.0,7590.0,859325.0,033790
2026-09-23,27900.0,28250.0,26950.0,27350.0,146850.0,033640
2026-09-23,83000.0,87500.0,81300.0,87100.0,149155.0,126340
2026-09-23,10800.0,10820.0,10340.0,10450.0,278817.0,046890
2026-09-23,20150.0,20550.0,20150.0,20150.0,21000.0,253450
2026-09-23,13400.0,14730.0,13310.0,13610.0,2631648.0,253590
2026-09-23,13040.0,13460.0,12800.0,13160.0,661819.0,077360
2026-09-23,7640.0,7690.0,7440.0,7450.0,203151.0,222080
2026-09-23,9460.0,9890.0,9320.0,9530.0,1266557.0,050890
2026-09-23,27450.0,27800.0,27200.0,27300.0,24042.0,094170
2026-09-23,8810.0,9120.0,8590.0,8800.0,127475.0,358570
2026-09-23,47250.0,47900.0,46600.0,47500.0,172072.0,399720
2026-09-23,32000.0,32250.0,31650.0,32000.0,42436.0,045100
2026-09-23,38050.0,45600.0,38050.0,42800.0,1108119.0,092870
2026-09-23,12200.0,12940.0,12030.0,12690.0,1330638.0,144960
2026-09-23,41500.0,41500.0,40750.0,41000.0,25671.0,079940
2026-09-23,15950.0,16280.0,15950.0,16080.0,274956.0,490470
2026-09-23,25550.0,26450.0,24800.0,24950.0,610870.0,475830
2026-09-23,37750.0,38200.0,36600.0,36850.0,43412.0,052400
2026-09-23,7800.0,7930.0,7520.0,7890.0,88078.0,052020
2026-09-23,31900.0,33400.0,31900.0,32050.0,73507.0,456160
2026-09-23,13080.0,13330.0,13060.0,13260.0,90400.0,060250
2026-09-23,41050.0,49000.0,40900.0,47450.0,404796.0,468530
2026-09-23,23050.0,26000.0,22900.0,24700.0,992806.0,080580
2026-09-23,17530.0,19950.0,17500.0,18210.0,16354073.0,356680
2026-09-23,15090.0,15290.0,15010.0,15050.0,54072.0,112040
2026-09-23,31100.0,31250.0,30600.0,30750.0,18746.0,101160
2026-09-23,12510.0,12590.0,12200.0,12200.0,67914.0,009520
2026-09-23,77000.0,81500.0,76800.0,80900.0,33496.0,219130
2026-09-23,5400.0,5400.0,5100.0,5200.0,1776113.0,025980
2026-09-23,68700.0,70400.0,68300.0,68400.0,20311.0,214430
2026-09-23,30700.0,31000.0,30400.0,30500.0,23573.0,037460
2026-09-23,17810.0,18360.0,17720.0,18080.0,57197.0,397030
2026-09-23,28900.0,29350.0,27950.0,28150.0,46093.0,376900
2026-09-23,67700.0,67900.0,66900.0,67200.0,6837.0,086900
2026-09-23,4000.0,4165.0,3915.0,4030.0,3664611.0,027360
2026-09-23,10060.0,10060.0,9860.0,9900.0,47122.0,211050
2026-09-23,57000.0,61900.0,57000.0,58400.0,239946.0,098120
2026-09-23,10460.0,10790.0,10460.0,10650.0,89341.0,082270
2026-09-23,5990.0,6140.0,5810.0,6050.0,1848319.0,041190
2026-09-23,14300.0,15100.0,14190.0,15060.0,124081.0,024850
2026-09-23,16270.0,16360.0,15870.0,15870.0,53471.0,033500
2026-09-23,104100.0,104100.0,103100.0,103900.0,529.0,034950
2026-09-23,27600.0,29200.0,27100.0,28400.0,161064.0,089890
2026-09-23,2330.0,2330.0,2230.0,2260.0,187132.0,035890
2026-09-23,42750.0,48000.0,33350.0,46750.0,22828018.0,0010S0
2026-09-23,19900.0,20400.0,19410.0,20100.0,284968.0,348340
2026-09-23,35200.0,37300.0,35150.0,37050.0,81766.0,104830
2026-09-23,16220.0,16220.0,15750.0,15790.0,20529.0,099190
2026-09-23,5840.0,5860.0,5740.0,5750.0,95172.0,015750
2026-09-23,13150.0,13210.0,12900.0,12930.0,44276.0,460930
2026-09-23,28500.0,29150.0,28100.0,28450.0,85007.0,340570
2026-09-23,12530.0,12780.0,11900.0,11915.0,297467.0,056080
2026-09-23,22050.0,22250.0,21550.0,21600.0,80781.0,383310
2026-09-23,3935.0,4245.0,3850.0,4025.0,11043664.0,069540
2026-09-23,12800.0,12880.0,12050.0,12130.0,605923.0,019210
2026-09-23,21500.0,22450.0,21350.0,22250.0,202616.0,290550
2026-09-23,38100.0,38250.0,37000.0,37600.0,31824.0,013030
2026-09-23,12600.0,13030.0,12010.0,12150.0,1180653.0,125490
2026-09-23,35150.0,35150.0,34100.0,34250.0,16113.0,365340
2026-09-23,20200.0,20400.0,19810.0,19950.0,92229.0,348370
2026-09-23,13570.0,13610.0,13170.0,13190.0,132268.0,368770
2026-09-23,24400.0,25500.0,19760.0,20200.0,2155593.0,486990
2026-09-23,4915.0,4950.0,4835.0,4835.0,212240.0,336570
2026-09-23,24400.0,25700.0,22700.0,23050.0,3152357.0,386380
2026-09-23,15370.0,18510.0,15370.0,17710.0,852894.0,042000
2026-09-23,27600.0,28550.0,26300.0,27900.0,347577.0,078350
2026-09-23,34550.0,35200.0,34300.0,34550.0,15260.0,278280
2026-09-23,6600.0,6710.0,6460.0,6610.0,459806.0,187660
2026-09-23,21050.0,21100.0,20650.0,21050.0,60241.0,272290
2026-09-23,34800.0,35050.0,34450.0,34750.0,43110.0,078340
2026-09-23,36450.0,36850.0,36350.0,36450.0,26868.0,067160
2026-09-23,16620.0,17350.0,16510.0,17260.0,137359.0,030520
2026-09-23,40800.0,41550.0,40300.0,41050.0,10906.0,241770
2026-09-23,13780.0,14860.0,13540.0,14630.0,436150.0,114810
2026-09-23,16110.0,16690.0,15680.0,16580.0,975654.0,033160
2026-09-23,36300.0,39800.0,36050.0,38550.0,308301.0,170920
2026-09-23,8870.0,9040.0,8670.0,8840.0,1103612.0,332570
2026-09-23,5920.0,5930.0,5740.0,5750.0,250164.0,204620
2026-09-23,11210.0,13240.0,11210.0,12910.0,2041868.0,079370
2026-09-23,16720.0,17130.0,16680.0,16850.0,31182.0,376300
2026-09-23,24900.0,30950.0,24550.0,29900.0,882729.0,159010
2026-09-23,23400.0,23550.0,22900.0,23350.0,53601.0,089010
2026-09-23,3420.0,3595.0,3420.0,3475.0,87111.0,078130
2026-09-23,16140.0,17310.0,15930.0,17040.0,1845615.0,417840
2026-09-23,19420.0,20150.0,19400.0,19560.0,53105.0,174900
2026-09-23,11350.0,11420.0,11130.0,11150.0,107025.0,018290
2026-09-23,4685.0,4695.0,4600.0,4640.0,135980.0,101730
2026-09-23,17720.0,18000.0,17720.0,17780.0,22770.0,095660
2026-09-23,52200.0,55900.0,51800.0,55200.0,32674.0,236200
2026-09-23,23550.0,23900.0,22900.0,23800.0,33761.0,092730
2026-09-23,1240.0,1299.0,1231.0,1289.0,2826807.0,018000
2026-09-23,36250.0,36950.0,36000.0,36050.0,25688.0,215200
2026-09-23,27400.0,28050.0,27250.0,27700.0,13504.0,475960
2026-09-23,22400.0,22450.0,20900.0,20950.0,286845.0,477850
2026-09-23,11740.0,11850.0,11330.0,11440.0,347806.0,439960
2026-09-23,8550.0,8800.0,8450.0,8740.0,377322.0,441270
2026-09-23,8030.0,8360.0,7840.0,8010.0,119755.0,092190
2026-09-23,39400.0,41200.0,39100.0,40450.0,72453.0,107640
2026-09-23,7600.0,7610.0,7320.0,7410.0,518268.0,006910
2026-09-23,6620.0,6620.0,6520.0,6540.0,17213.0,078020
2026-09-23,26700.0,27000.0,26000.0,26800.0,66678.0,200710
2026-09-23,7940.0,8210.0,7820.0,8180.0,781544.0,200470
2026-09-23,32700.0,32700.0,32250.0,32400.0,2631.0,003800
2026-09-23,28350.0,29300.0,28300.0,29100.0,162015.0,330860
2026-09-23,10050.0,10820.0,9880.0,10500.0,310021.0,393890
2026-09-23,19350.0,19500.0,18690.0,18890.0,657560.0,052710
2026-09-23,28550.0,29150.0,27600.0,28450.0,286212.0,138080
2026-09-23,8950.0,9200.0,8910.0,8940.0,29565.0,078160
2026-09-23,3795.0,3800.0,3745.0,3790.0,224593.0,025320
2026-09-23,33400.0,33750.0,32500.0,33250.0,25227.0,348210
2026-09-23,11100.0,11430.0,11100.0,11240.0,54076.0,069080
2026-09-23,7850.0,8720.0,7730.0,7930.0,11185390.0,046970
2026-09-23,28850.0,30000.0,28050.0,29000.0,30938.0,093520
2026-09-23,6750.0,6900.0,6670.0,6730.0,24562.0,025900
2026-09-23,7490.0,7790.0,7300.0,7430.0,51796.0,036800
2026-09-23,17520.0,17960.0,17220.0,17730.0,92677.0,110990
